stock_code,trading_date,open,high,low,close,volume,log_close,return,log_return,range_pct,traded_value,volatility
VCB,2012-12-21,6.15,6.2,6.1,6.15,1077970,1.8164520818184267,-0.015999999999999903,-0.016129381929883557,0.0162601626016261,6629515.5,0.009765437998817563
VCB,2012-12-24,6.15,6.2,6.06,6.17,162430,1.8196988379172965,0.003252032520325132,0.0032467560988698185,0.02269043760129669,1002193.1,0.013716512805126261
VCB,2012-12-25,6.25,6.34,6.22,6.29,499120,1.8389610707123492,0.01944894651539708,0.01926223279505268,0.019077901430842623,3139464.8,0.011476040995962375
VCB,2012-12-26,6.17,6.32,6.17,6.32,117050,1.843719208158766,0.004769475357710773,0.004758137446416955,0.023734177215189927,739756.0,0.014425702482188198
VCB,2012-12-27,6.43,6.43,6.32,6.41,680880,1.8578592709325787,0.014240506329114,0.014140062773812634,0.01716068642745701,4364440.8,0.010362881821510584
VCB,2012-12-28,6.32,6.46,6.32,6.43,480040,1.860974538249528,0.0031201248049921304,0.0031152673169492218,0.021772939346811772,3086657.1999999997,0.013158361831230213
VCB,2013-01-02,6.43,6.58,6.43,6.58,168190,1.884034745337226,0.023328149300155587,0.02306020708769796,0.02279635258358668,1106690.2,0.01384906574214502
VCB,2013-01-03,6.6,6.74,6.39,6.74,500650,1.9080599249242156,0.024316109422492405,0.024025179586989687,0.0519287833827894,3374381.0,0.032025320513582325
VCB,2013-01-04,6.62,6.98,6.58,6.91,501540,1.9329696377795786,0.02522255192878342,0.02490971285536303,0.05788712011577429,3465641.4,0.03544162187450623
VCB,2013-01-07,6.62,7.1,6.62,7.1,1312740,1.9600947840472698,0.02749638205499272,0.027125146267691136,0.06760563380281684,9320454.0,0.042038932437726814
VCB,2013-01-08,7.24,7.45,7.12,7.45,1035220,2.0082140323914683,0.04929577464788748,0.04811924834419856,0.04429530201342283,7712389.0,0.02720921027906127
VCB,2013-01-09,7.12,7.5,7.1,7.5,1583320,2.0149030205422647,0.006711409395973034,0.006688988150796327,0.05333333333333338,11874900.0,0.032915700520102995
VCB,2013-01-10,7.52,7.69,7.26,7.69,645400,2.0399207835175526,0.02533333333333343,0.025017762975287905,0.05591677503250983,4963126.0,0.03455686504506597
VCB,2013-01-11,7.78,7.78,7.57,7.59,432980,2.0268315914075385,-0.013003901170351218,-0.013089192110014025,0.027667984189723317,3286318.1999999997,0.016433318832318498
VCB,2013-01-14,7.45,7.55,7.29,7.55,384930,2.0215475632609334,-0.005270092226614009,-0.005284028146605113,0.0344370860927152,2906221.5,0.021046077200651468
VCB,2013-01-15,7.43,7.57,7.38,7.57,509000,2.0241930674493576,0.0026490066225166586,0.0026455041884241304,0.025099075297225944,3853130.0,0.015265922797322331
VCB,2013-01-16,7.45,7.78,7.45,7.59,449000,2.0268315914075385,0.0026420079260236484,0.0026385239581809827,0.04347826086956523,3407910.0,0.026029707371726104
VCB,2013-01-17,7.69,7.69,7.45,7.45,358750,2.0082140323914683,-0.01844532279314881,-0.018617559016070206,0.03221476510067117,2672687.5,0.019041844643677575
VCB,2013-01-18,7.57,7.57,7.43,7.48,299790,2.012232791986386,0.00402684563758382,0.004018759594917487,0.018716577540107027,2242429.2,0.01121080135135656
VCB,2013-01-21,7.29,7.5,7.29,7.36,269410,1.9960599327407849,-0.016042780748663166,-0.016172859245600968,0.02853260869565217,1982857.6,0.017055622622885628
VCB,2013-01-22,7.38,7.38,7.24,7.24,184710,1.979621206397625,-0.016304347826086918,-0.016438726343159793,0.01933701657458559,1337300.4000000001,0.011502207757953546
VCB,2013-01-23,7.05,7.24,7.03,7.19,530180,1.9726911717329554,-0.006906077348066253,-0.006930034664669682,0.029207232267037544,3811994.2,0.01767721911606602
VCB,2013-01-24,7.22,7.33,7.19,7.33,211230,1.9919755158985601,0.01947148817802491,0.01928434416560476,0.01909959072305589,1548315.9,0.011581428958029008
VCB,2013-01-25,7.33,7.69,7.33,7.69,426490,2.0399207835175526,0.049113233287858105,0.047945267618992427,0.04681404421326402,3279708.1,0.028794067666217605
VCB,2013-01-28,7.69,7.81,7.67,7.76,453400,2.048982334195127,0.00910273081924573,0.009061550677574637,0.018041237113402022,3518384.0,0.0108631603440868
VCB,2013-01-29,7.78,8.04,7.74,8.04,915570,2.0844290831908747,0.036082474226803996,0.03544674899574751,0.03731343283582077,7361182.799999999,0.022837778495011046
VCB,2013-01-30,8.04,8.14,7.95,8.11,767730,2.0930978681273213,0.008706467661691475,0.008668784936446627,0.0234278668310728,6226290.3,0.014184205475341941
VCB,2013-01-31,7.93,8.04,7.93,8.04,321460,2.0844290831908747,-0.008631319358816336,-0.008668784936446627,0.013681592039800926,2584538.4,0.008273359704874035
VCB,2013-02-01,8.0,8.11,7.76,8.11,433080,2.0930978681273213,0.008706467661691475,0.008668784936446627,0.04315659679408134,3512278.8,0.02649407819076875
VCB,2013-02-04,8.11,8.11,7.95,7.97,214910,2.075684492802124,-0.01726263871763256,-0.01741337532519749,0.020075282308657374,1712832.7,0.011966746201413303
VCB,2013-02-05,7.97,7.97,7.85,7.97,288720,2.075684492802124,0.0,0.0,0.015056461731493113,2301098.4,0.009111090614650987
VCB,2013-02-06,7.97,8.16,7.97,8.16,983270,2.0992441689760155,0.023839397741530766,0.023559676173891653,0.023284313725490245,8023483.2,0.014149027498106943
VCB,2013-02-07,8.16,8.21,8.11,8.16,121570,2.0992441689760155,0.0,0.0,0.012254901960784487,992011.2000000001,0.007359910793103691
VCB,2013-02-08,8.21,8.21,8.14,8.16,232830,2.0992441689760155,0.0,0.0,0.008578431372549055,1899892.8,0.005142451519174849
VCB,2013-02-18,8.16,8.16,8.11,8.11,228560,2.0930978681273213,-0.006127450980392246,-0.006146300848694164,0.006165228113440285,1853621.5999999999,0.0036912298402549046
VCB,2013-02-19,8.09,8.11,7.97,8.02,529020,2.081938421878423,-0.011097410604192337,-0.01115944624889842,0.01745635910224435,4242740.399999999,0.010457797657852123
VCB,2013-02-20,7.74,8.07,7.74,8.07,394040,2.0881534822818573,0.006234413965087393,0.006215060403434336,0.04089219330855019,3179902.8000000003,0.025074508098732618
VCB,2013-02-21,8.09,8.09,7.57,7.57,375710,2.0241930674493576,-0.061957868649318515,-0.0639604148324997,0.06869220607661818,2844124.7,0.03989868215891667
VCB,2013-02-22,7.57,7.85,7.45,7.74,518270,2.046401687601636,0.022457067371202122,0.022208620152278424,0.05167958656330742,4011409.8000000003,0.03140905035053765
VCB,2013-02-25,7.69,7.93,7.69,7.93,178380,2.0706530356467567,0.02454780361757103,0.024251348045120746,0.03026481715006297,1414553.4,0.01845659835243096
VCB,2013-02-26,8.22,8.22,7.58,7.58,240960,2.0255131996542803,-0.044136191677175196,-0.045139835992476396,0.08443271767810034,1826476.8,0.0486796951980697
VCB,2013-02-27,7.58,7.68,7.51,7.58,259470,2.0255131996542803,0.0,0.0,0.022427440633245373,1966782.6,0.013443010874933206
VCB,2013-02-28,7.73,8.05,7.66,7.93,327730,2.0706530356467567,0.04617414248021112,0.045139835992476396,0.049180327868852534,2598898.9,0.02982393407738013
VCB,2013-03-01,7.93,7.97,7.88,7.95,269070,2.0731719286662407,0.0025220680958386588,0.0025188930194839365,0.011320754716981114,2139106.5,0.006820326727002461
VCB,2013-03-04,7.95,8.02,7.85,7.88,371070,2.064327903869788,-0.008805031446540879,-0.008844024796452743,0.021573604060913697,2924031.6,0.012866957792903196
VCB,2013-03-05,8.0,8.0,7.75,7.75,215070,2.0476928433652555,-0.016497461928933976,-0.01663506050453245,0.03225806451612903,1666792.5,0.019067036497721478
VCB,2013-03-06,7.75,7.9,7.75,7.9,157520,2.066862759472976,0.019354838709677358,0.019169916107720564,0.018987341772151944,1244408.0,0.011512707905769479
VCB,2013-03-07,7.9,7.9,7.83,7.9,266560,2.066862759472976,0.0,0.0,0.008860759493670921,2105824.0,0.005345144541261957
VCB,2013-03-08,7.93,7.95,7.88,7.93,274220,2.0706530356467567,0.0037974683544304,0.0037902761737806934,0.008827238335435092,2174564.6,0.005311378183441224
VCB,2013-03-11,7.85,7.9,7.75,7.9,260040,2.066862759472976,-0.003783102143757766,-0.0037902761737806934,0.018987341772151944,2054316.0,0.011512707905769479
VCB,2013-03-12,7.83,7.93,7.83,7.93,158530,2.0706530356467567,0.0037974683544304,0.0037902761737806934,0.012610340479192893,1257142.9,0.007621437365170722
VCB,2013-03-13,7.95,7.97,7.9,7.97,254430,2.075684492802124,0.0050441361916770955,0.005031457155367125,0.008782936010037566,2027807.0999999999,0.005297990792988789
VCB,2013-03-14,7.97,8.0,7.85,7.85,371790,2.060513531794317,-0.01505646173149311,-0.015170961007807016,0.019108280254777118,2918551.5,0.011367428413614072
VCB,2013-03-15,7.83,8.07,7.83,8.07,671530,2.0881534822818573,0.028025477707006363,0.02763995048754042,0.02973977695167289,5419247.100000001,0.018131526673766225
VCB,2013-03-18,8.07,8.07,7.93,8.0,94990,2.0794415416798357,-0.00867410161090465,-0.008711940602021517,0.01750000000000007,759920.0,0.010510089308595538
VCB,2013-03-19,8.0,8.0,7.88,7.88,138660,2.064327903869788,-0.015000000000000013,-0.01511363781004782,0.0152284263959391,1092640.8,0.009076664525965472
VCB,2013-03-20,7.88,7.95,7.85,7.93,116040,2.0706530356467567,0.006345177664974555,0.0063251317769688065,0.012610340479193006,920197.2,0.007602142071089787
VCB,2013-03-21,7.97,7.97,7.88,7.9,200370,2.066862759472976,-0.003783102143757766,-0.0037902761737806934,0.01139240506329112,1582923.0,0.006820326727002461
VCB,2013-03-22,7.85,7.9,7.78,7.8,62100,2.0541237336955462,-0.012658227848101333,-0.012739025777429802,0.0153846153846154,484380.0,0.009192442800473693
VCB,2013-03-25,7.8,7.93,7.8,7.85,205300,2.060513531794317,0.0064102564102563875,0.006389798098770605,0.016560509554140113,1611605.0,0.009926857487598265
VCB,2013-03-26,7.85,7.88,7.8,7.8,50010,2.0541237336955462,-0.006369426751592355,-0.006389798098770605,0.010256410256410265,390078.0,0.006128228729676
VCB,2013-03-27,7.75,7.93,7.7,7.93,159520,2.0706530356467567,0.016666666666666607,0.016529301951210496,0.0290037831021437,1264993.5999999999,0.017676141836624477
VCB,2013-03-28,7.95,7.95,7.8,7.85,132670,2.060513531794317,-0.010088272383354413,-0.01013950385243989,0.019108280254777118,1041459.5,0.011439606913117337
VCB,2013-03-29,7.85,7.88,7.61,7.85,129060,2.060513531794317,0.0,0.0,0.03439490445859867,1013121.0,0.02093840543848079
VCB,2013-04-01,7.73,7.85,7.73,7.85,152250,2.060513531794317,0.0,0.0,0.015286624203821557,1195162.5,0.009251446685020277
VCB,2013-04-02,7.85,7.93,7.83,7.9,679970,2.066862759472976,0.006369426751592355,0.006349227678659197,0.01265822784810122,5371763.0,0.007621437365170722
VCB,2013-04-03,7.95,7.95,7.8,7.85,339260,2.060513531794317,-0.006329113924050778,-0.006349227678659197,0.019108280254777118,2663191.0,0.011439606913117337
VCB,2013-04-04,7.75,7.85,7.75,7.78,203140,2.0515563381903004,-0.008917197452229186,-0.008957193604016478,0.012853470437017948,1580429.2,0.007699608084107438
VCB,2013-04-05,7.85,7.85,7.58,7.63,294150,2.0320878452963655,-0.019280205655527016,-0.01946849289393482,0.03538663171690689,2244364.5,0.02101984162418332
VCB,2013-04-08,7.63,7.73,7.63,7.73,162030,2.0451088625993306,0.013106159895150737,0.01302101730296501,0.012936610608020767,1252491.9000000001,0.007819917833893663
VCB,2013-04-09,7.66,7.73,7.63,7.66,120270,2.0360119837525,-0.009055627425614499,-0.009096878846830414,0.013054830287206335,921268.2000000001,0.007819917833893663
VCB,2013-04-10,7.66,7.7,7.14,7.14,502130,1.965712776351493,-0.06788511749347259,-0.07029920740100715,0.07843137254901968,3585208.1999999997,0.04534690667507641
VCB,2013-04-11,7.16,7.36,7.12,7.24,566150,1.979621206397625,0.01400560224089653,0.01390843004613207,0.03314917127071826,4098926.0,0.019909929554531677
VCB,2013-04-12,7.21,7.24,6.99,7.04,354980,1.951608170169951,-0.027624309392265234,-0.028013036227674037,0.03551136363636364,2499059.2,0.021104111178389687
VCB,2013-04-15,6.99,7.02,6.62,6.7,329800,1.9021075263969205,-0.048295454545454475,-0.04950064377303054,0.05970149253731335,2209660.0,0.0352336335073702
VCB,2013-04-16,6.6,6.94,6.43,6.87,589680,1.927164106234258,0.025373134328358304,0.025056579837337445,0.07423580786026211,4051101.6,0.045839176941828104
VCB,2013-04-17,6.7,6.94,6.7,6.92,367680,1.9344157696295783,0.00727802037845704,0.007251663395320351,0.03468208092485552,2544345.6,0.021136300039737807
VCB,2013-04-18,6.77,6.82,6.7,6.7,484490,1.9021075263969205,-0.03179190751445082,-0.032308243232657796,0.017910447761194045,3246083.0,0.010661129744849764
VCB,2013-04-22,6.67,6.7,6.55,6.55,426580,1.8794650496471605,-0.022388059701492602,-0.022642476749759943,0.02290076335877868,2794099.0,0.01359819310728144
VCB,2013-04-23,6.55,6.7,6.55,6.62,363270,1.890095369948917,0.010687022900763399,0.010630320301756369,0.022658610271903377,2404847.4,0.01359819310728144
VCB,2013-04-24,6.62,6.7,6.53,6.53,314110,1.8764069432883397,-0.013595166163141936,-0.013688426660577235,0.026033690658499222,2051138.3,0.015434773145297398
VCB,2013-04-25,6.62,6.72,6.62,6.72,136300,1.9050881545350582,0.029096477794793074,0.02868121124671852,0.014880952380952328,915936.0,0.009004084768261209
VCB,2013-04-26,6.82,6.85,6.72,6.72,236810,1.9050881545350582,0.0,0.0,0.01934523809523808,1591363.2,0.011507051598953018
VCB,2013-05-02,6.75,6.75,6.67,6.67,37320,1.8976198599275322,-0.007440476190476164,-0.00746829460752596,0.01199400299850076,248924.4,0.007160278014872394
VCB,2013-05-03,6.62,6.67,6.62,6.67,116280,1.8976198599275322,0.0,0.0,0.007496251874062942,775587.6,0.0045189167640020764
VCB,2013-05-06,6.75,6.89,6.7,6.87,320990,1.927164106234258,0.029985007496251992,0.029544246306725697,0.027656477438136755,2205201.3,0.016793828449140704
VCB,2013-05-07,6.89,6.94,6.82,6.85,299510,1.9242486522741338,-0.0029112081513829047,-0.002915453960124159,0.017518248175182497,2051643.5,0.010475170294888059
VCB,2013-05-08,6.85,6.89,6.82,6.89,119680,1.9300710850255671,0.005839416058394109,0.0058224327514333485,0.010159651669085544,824595.2,0.006132698704290905
VCB,2013-05-09,6.89,6.89,6.8,6.82,167260,1.9198594718553708,-0.010159651669085501,-0.010211613170196365,0.0131964809384164,1140713.2,0.007896462686827659
VCB,2013-05-10,6.82,6.89,6.72,6.75,195930,1.9095425048844386,-0.01026392961876832,-0.010316966970932206,0.025185185185185175,1322527.5,0.015003778824652333
VCB,2013-05-13,6.7,6.82,6.7,6.82,92860,1.9198594718553708,0.010370370370370363,0.010316966970932206,0.01759530791788858,633305.2000000001,0.010661129744849764
VCB,2013-05-14,6.77,6.8,6.67,6.67,199140,1.8976198599275322,-0.021994134897360795,-0.02223961192783852,0.019490254872563704,1328263.8,0.011592484142083779
VCB,2013-05-15,6.72,6.87,6.7,6.85,242740,1.9242486522741338,0.026986506746626615,0.026628792346601537,0.024817518248175175,1662769.0,0.015048009765086516
VCB,2013-05-16,6.87,7.24,6.85,7.21,942020,1.9754689512968577,0.052554744525547425,0.05122029902272396,0.05409153952843281,6791964.2,0.033254607794732834
VCB,2013-05-17,7.12,7.16,7.02,7.02,189370,1.9487632180377197,-0.026352288488210918,-0.026705733259138054,0.019943019943020026,1329377.4,0.011859139731011699
VCB,2013-05-20,7.02,7.26,7.02,7.21,398580,1.9754689512968577,0.027065527065527117,0.026705733259138054,0.033287101248266324,2873761.8,0.02018883226905676
VCB,2013-05-21,7.24,7.41,7.21,7.24,287420,1.979621206397625,0.004160887656033285,0.0041522551007673325,0.027624309392265217,2080920.8,0.016432248193959702
VCB,2013-05-22,7.36,7.36,7.24,7.24,361120,1.979621206397625,0.0,0.0,0.01657458563535913,2614508.8000000003,0.009872461291338766
VCB,2013-05-23,7.24,7.24,6.99,7.02,514520,1.9487632180377197,-0.0303867403314918,-0.030857988359905386,0.03561253561253561,3611930.4,0.021104111178389687
VCB,2013-05-24,7.12,7.14,6.94,6.99,522000,1.944480556245719,-0.004273504273504147,-0.004282661792000653,0.028612303290414774,3648780.0,0.017062545478712315
VCB,2013-05-27,7.12,7.34,7.12,7.24,804540,1.979621206397625,0.03576537911301858,0.03514065015190604,0.030386740331491677,5824869.600000001,0.018275748398188706
VCB,2013-05-28,7.31,7.31,7.24,7.29,727480,1.986503546020567,0.006906077348066253,0.006882339622941824,0.00960219478737989,5303329.2,0.005778640364913836
VCB,2013-05-29,7.34,7.34,7.26,7.26,628100,1.9823798288367047,-0.004115226337448541,-0.0041237171838621745,0.011019283746556485,4560006.0,0.006581558520515965
VCB,2013-05-30,7.29,7.53,7.26,7.53,1205890,2.018895041811802,0.037190082644628086,0.03651521297509741,0.03585657370517934,9080351.700000001,0.021929620282999652
VCB,2013-05-31,7.61,7.7,7.53,7.58,689950,2.0255131996542803,0.006640106241699861,0.006618157842478212,0.022427440633245373,5229821.0,0.013407701277872814
VCB,2013-06-03,7.51,7.63,7.51,7.61,401000,2.0294631718735947,0.003957783641161061,0.003949972219314368,0.015768725361366635,3051610.0,0.009520324137223228
VCB,2013-06-04,7.56,7.61,7.41,7.41,651470,2.0028304393079956,-0.026281208935611033,-0.02663273256559906,0.026990553306342802,4827392.7,0.015994585945878787
VCB,2013-06-05,7.41,7.51,7.39,7.51,334390,2.0162354657760435,0.013495276653171295,0.013405026468047865,0.0159786950732357,2511268.9,0.009673678218858556
VCB,2013-06-06,7.43,7.73,7.43,7.68,388650,2.038619547159581,0.022636484687083902,0.022384081383537424,0.0390625000000001,2984832.0,0.023772016477466375
VCB,2013-06-07,7.75,7.88,7.75,7.85,594630,2.060513531794317,0.02213541666666674,0.021893984634735908,0.016560509554140113,4667845.5,0.009990371971756022
VCB,2013-06-10,7.8,8.0,7.75,7.78,698650,2.0515563381903004,-0.008917197452229186,-0.008957193604016478,0.032133676092544985,5435497.0,0.019067036497721478
VCB,2013-06-11,7.83,7.83,7.66,7.68,706730,2.038619547159581,-0.01285347043701801,-0.01293679103071943,0.022135416666666657,5427686.399999999,0.013182634481892268
VCB,2013-06-12,7.56,7.73,7.48,7.48,743040,2.012232791986386,-0.02604166666666663,-0.02638675517319511,0.03342245989304812,5557939.2,0.0197440925630268
VCB,2013-06-13,7.48,7.61,7.46,7.58,303570,2.0255131996542803,0.013368983957219305,0.013280407667894512,0.019788918205804796,2301060.6,0.01195582691581195
VCB,2013-06-14,7.58,7.63,7.51,7.51,497930,2.0162354657760435,-0.009234828496042291,-0.009277733878236827,0.0159786950732357,3739454.3,0.009520324137223228
VCB,2013-06-17,7.51,7.7,7.51,7.51,482070,2.0162354657760435,0.0,0.0,0.025299600532623222,3620345.6999999997,0.015004939465083496
VCB,2013-06-18,7.51,7.66,7.51,7.61,434260,2.0294631718735947,0.013315579227696439,0.013227706097551195,0.019710906701708324,3304718.6,0.011877009454645043
VCB,2013-06-19,7.53,7.63,7.53,7.61,284760,2.0294631718735947,0.0,0.0,0.013140604467805472,2167023.6,0.007923085950012539
VCB,2013-06-20,7.58,7.58,7.48,7.58,606070,2.0255131996542803,-0.003942181340341633,-0.003949972219314368,0.01319261213720312,4594010.6,0.00797569762386372
VCB,2013-06-21,7.58,7.61,7.51,7.56,1335940,2.0228711901914416,-0.0026385224274406704,-0.002642009462838768,0.013227513227513298,10099706.4,0.00794404710530491
VCB,2013-06-24,7.46,7.53,7.19,7.24,856880,1.979621206397625,-0.042328042328042215,-0.043249983793816504,0.046961325966850806,6203811.2,0.027748251862180325
VCB,2013-06-25,7.19,7.19,6.75,6.8,778690,1.916922612182061,-0.06077348066298349,-0.06269859421556401,0.06470588235294124,5295092.0,0.03792463941837183
VCB,2013-06-26,6.75,6.82,6.58,6.62,1080010,1.890095369948917,-0.026470588235294024,-0.026827242233144144,0.03625377643504535,7149666.2,0.02151494090479507
VCB,2013-06-27,6.67,6.82,6.62,6.77,537660,1.9125010869241836,0.0226586102719033,0.02240571697526672,0.029542097488921743,3639958.1999999997,0.017875164888622612
VCB,2013-06-28,6.85,6.89,6.77,6.87,250140,1.927164106234258,0.014771048744461002,0.014663019310074299,0.01746724890829696,1718461.8,0.01055185922095354
VCB,2013-07-01,6.85,6.85,6.72,6.72,190510,1.9050881545350582,-0.02183406113537123,-0.022075951699199736,0.01934523809523808,1280227.2,0.011507051598953018
VCB,2013-07-02,6.72,6.82,6.72,6.82,74490,1.9198594718553708,0.01488095238095255,0.01477131732031256,0.014662756598240546,508021.80000000005,0.008871080120361512
VCB,2013-07-03,6.85,6.87,6.72,6.72,246800,1.9050881545350582,-0.014662756598240567,-0.01477131732031256,0.022321428571428624,1658496.0,0.013257960140598107
VCB,2013-07-04,6.72,6.82,6.72,6.72,235290,1.9050881545350582,0.0,0.0,0.014880952380952462,1581148.8,0.008871080120361512
VCB,2013-07-05,6.8,6.8,6.72,6.75,108700,1.9095425048844386,0.0044642857142858094,0.004454350349380354,0.011851851851851862,733725.0,0.007107316137824611
VCB,2013-07-08,6.7,6.77,6.7,6.77,117450,1.9125010869241836,0.002962962962962834,0.0029585820397450835,0.010339734121122511,795136.5,0.006241969228186998
VCB,2013-07-09,6.75,6.8,6.72,6.77,105910,1.9125010869241836,0.0,0.0,0.011816838995568697,717010.7,0.007107316137824611
VCB,2013-07-10,6.72,6.8,6.7,6.7,238650,1.9021075263969205,-0.010339734121122546,-0.010393560527263146,0.014925373134328304,1598955.0,0.008897365762313035
VCB,2013-07-11,6.7,6.75,6.65,6.75,189980,1.9095425048844386,0.00746268656716409,0.0074349784875180625,0.014814814814814762,1282365.0,0.00896376647047868
VCB,2013-07-12,6.77,6.82,6.75,6.82,155760,1.9198594718553708,0.010370370370370363,0.010316966970932206,0.01026392961876837,1062283.2,0.006195970109748205
VCB,2013-07-15,6.85,6.87,6.8,6.82,269500,1.9198594718553708,0.0,0.0,0.01026392961876837,1837990.0,0.006150644002773432
VCB,2013-07-16,6.77,6.85,6.77,6.8,190580,1.916922612182061,-0.0029325513196482023,-0.0029368596733096997,0.011764705882352951,1295944.0,0.00705513199525423
VCB,2013-07-17,6.8,6.8,6.75,6.8,226070,1.916922612182061,0.0,0.0,0.007352941176470562,1537276.0,0.004432206127211373
VCB,2013-07-18,6.77,6.82,6.75,6.77,241470,1.9125010869241836,-0.004411764705882337,-0.004421525257877423,0.010339734121122643,1634751.9,0.006195970109748205
VCB,2013-07-19,6.82,6.94,6.8,6.87,607350,1.927164106234258,0.014771048744461002,0.014663019310074299,0.02037845705967985,4172494.5,0.012238934277424932
VCB,2013-07-22,6.87,6.92,6.82,6.85,115210,1.9242486522741338,-0.0029112081513829047,-0.002915453960124159,0.01459854014598535,789188.5,0.008741947722784449
VCB,2013-07-23,6.85,7.02,6.82,6.94,551970,1.937301774518713,0.013138686131386912,0.01305312224457933,0.028818443804034477,3830671.8000000003,0.01735846861874759
VCB,2013-07-24,6.87,6.94,6.77,6.77,458990,1.9125010869241836,-0.02449567723342949,-0.02480068759452947,0.02511078286558358,3107362.3,0.01489433081155087
VCB,2013-07-25,6.77,6.85,6.75,6.75,184080,1.9095425048844386,-0.002954209748892156,-0.0029585820397450835,0.014814814814814762,1242540.0,0.008831941588339802
VCB,2013-07-26,6.75,6.82,6.7,6.75,231630,1.9095425048844386,0.0,0.0,0.017777777777777795,1563502.5,0.010661129744849764
VCB,2013-07-29,6.67,6.8,6.58,6.62,220170,1.890095369948917,-0.019259259259259198,-0.019447134935521637,0.0332326283987915,1457525.4000000001,0.019751176922258244
VCB,2013-07-30,6.62,6.7,6.62,6.67,132300,1.8976198599275322,0.007552870090634434,0.007524489978615323,0.01199400299850076,882441.0,0.007214035143772916
VCB,2013-07-31,6.65,6.7,6.58,6.58,143940,1.884034745337226,-0.013493253373313308,-0.013585114590306313,0.018237082066869317,947125.2,0.010853811159945251
VCB,2013-08-01,6.65,6.65,6.55,6.55,357500,1.8794650496471605,-0.00455927051671734,-0.0045696956900653785,0.015267175572519165,2341625.0,0.009099586271904197
VCB,2013-08-02,6.6,6.65,6.58,6.62,87330,1.890095369948917,0.010687022900763399,0.010630320301756369,0.01057401812688826,578124.6,0.006355204324568088
VCB,2013-08-05,6.62,6.65,6.6,6.65,89320,1.8946168546677629,0.0045317220543807935,0.004521484718845947,0.007518796992481309,593978.0,0.004532558906189023
VCB,2013-08-06,6.65,6.72,6.6,6.72,422260,1.9050881545350582,0.010526315789473495,0.010471299867295336,0.017857142857142873,2837587.1999999997,0.010821215366054508
VCB,2013-08-07,6.75,6.75,6.65,6.65,188380,1.8946168546677629,-0.01041666666666663,-0.010471299867295336,0.015037593984962351,1252727.0,0.00896376647047868
VCB,2013-08-08,6.65,6.7,6.6,6.6,122680,1.8870696490323797,-0.007518796992481258,-0.007547205635383136,0.015151515151515233,809688.0,0.00903116574156606
VCB,2013-08-09,6.62,6.62,6.58,6.6,168040,1.8870696490323797,0.0,0.0,0.006060606060606067,1109064.0,0.0036397760161723408
VCB,2013-08-12,6.58,6.62,6.58,6.58,230110,1.884034745337226,-0.003030303030302939,-0.003034903695153801,0.0060790273556231055,1514123.8,0.0036397760161723408
VCB,2013-08-13,6.58,6.62,6.53,6.53,370930,1.8764069432883397,-0.0075987841945288626,-0.007627802048886245,0.013782542113323101,2422172.9,0.008220738001524517
VCB,2013-08-14,6.53,6.55,6.53,6.55,207680,1.8794650496471605,0.003062787136294043,0.003058106358820867,0.0030534351145037517,1360304.0,0.0018365800380160428
VCB,2013-08-15,6.55,6.67,6.55,6.62,241320,1.890095369948917,0.010687022900763399,0.010630320301756369,0.018126888217522674,1597538.4000000001,0.010903074727510556
VCB,2013-08-16,6.62,6.67,6.62,6.62,214020,1.890095369948917,0.0,0.0,0.007552870090634414,1416812.4,0.0045189167640020764
VCB,2013-08-19,6.62,6.7,6.6,6.6,683340,1.8870696490323797,-0.0030211480362538623,-0.003025720916537189,0.015151515151515233,4510044.0,0.00903116574156606
VCB,2013-08-20,6.6,6.6,6.55,6.55,523600,1.8794650496471605,-0.007575757575757569,-0.0076045993852191796,0.007633587786259515,3429580.0,0.004567027365715228
VCB,2013-08-21,6.58,6.58,6.53,6.58,257190,1.884034745337226,0.004580152671755711,0.0045696956900653785,0.007598784194528849,1692310.2,0.004580961985352125
VCB,2013-08-22,6.53,6.58,6.4,6.4,630520,1.8562979903656263,-0.027355623100303927,-0.027736754971599664,0.028124999999999956,4035328.0,0.016657618971703637
VCB,2013-08-23,6.48,6.48,6.18,6.18,1079540,1.8213182714695995,-0.034375000000000044,-0.0349797188960268,0.04854368932038847,6671557.199999999,0.028467945681466805
VCB,2013-08-26,6.13,6.26,6.04,6.18,845580,1.8213182714695995,0.0,0.0,0.03559870550161808,5225684.399999999,0.021485781644723194
VCB,2013-08-27,6.16,6.18,6.13,6.16,173520,1.8180767775454285,-0.003236245954692518,-0.003241493924170946,0.008116883116883088,1068883.2,0.00487867186885392
VCB,2013-08-28,6.13,6.13,6.01,6.04,960680,1.7984040119467235,-0.019480519480519543,-0.01967276559870501,0.01986754966887419,5802507.2,0.011873095852242587
VCB,2013-08-29,6.04,6.08,5.72,5.72,1183920,1.7439688053917064,-0.052980132450331174,-0.0544352065550171,0.062937062937063,6772022.399999999,0.036655787961762915
VCB,2013-08-30,5.74,6.06,5.74,6.06,1140480,1.801709800081223,0.05944055944055937,0.057740994689516656,0.05280528052805271,6911308.8,0.03258079951915142
VCB,2013-09-03,6.01,6.08,5.82,5.82,321820,1.7613002617433464,-0.03960396039603953,-0.04040953833787664,0.0446735395189003,1872992.4000000001,0.026247187661333486
VCB,2013-09-04,5.82,5.91,5.74,5.79,497700,1.7561322915849038,-0.005154639175257825,-0.005167970158442614,0.02936096718480137,2881683.0,0.017528352311896273
