stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,hose_disruption,log_close,return,log_return,range_pct,traded_value
VCB,2015-03-31,10.32,10.46,10.29,10.32,677180,0,0,0,0,0,0,0,2.334083760053417,0.0,0.0,0.016472868217054428,6988497.600000001
VCB,2015-04-01,10.32,10.38,10.23,10.29,881700,0,0,0,0,0,0,0,2.331172549845958,-0.0029069767441861627,-0.0029112102074586588,0.014577259475218695,9072693.0
VCB,2015-04-02,10.29,10.52,10.26,10.49,538520,0,0,0,0,0,0,0,2.3504224224082058,0.019436345966958424,0.01924987256224764,0.024785510009532868,5649074.8
VCB,2015-04-03,10.49,10.52,10.43,10.49,435220,0,0,0,0,0,0,0,2.3504224224082058,0.0,0.0,0.008579599618684448,4565457.8
VCB,2015-04-06,10.43,10.49,10.43,10.43,346120,0,0,0,0,0,0,0,2.344686269012681,-0.0057197330791229906,-0.005736153395524912,0.005752636625119894,3610031.6
VCB,2015-04-07,10.43,10.55,10.32,10.52,696080,0,0,0,0,0,0,0,2.3532782073095637,0.008628954937679678,0.008591938296882873,0.021863117870722475,7322761.6
VCB,2015-04-08,10.49,10.52,10.4,10.43,1039830,0,0,0,0,0,0,0,2.344686269012681,-0.008555133079847899,-0.008591938296882873,0.011505273250239619,10845426.9
VCB,2015-04-09,10.4,10.64,10.4,10.52,532290,0,0,0,0,0,0,0,2.3532782073095637,0.008628954937679678,0.008591938296882873,0.022813688212927778,5599690.8
VCB,2015-04-10,10.52,10.7,10.52,10.58,566250,0,0,0,0,0,0,0,2.3589654264301534,0.005703422053231932,0.0056872191205896705,0.017013232514177665,5990925.0
VCB,2015-04-13,10.64,10.7,10.58,10.7,666920,0,0,0,0,0,0,0,2.3702437414678603,0.011342155009451682,0.011278315037706932,0.011214953271027965,7136043.999999999
VCB,2015-04-14,10.76,10.79,10.67,10.7,1090910,0,0,0,0,0,0,0,2.3702437414678603,0.0,0.0,0.011214953271027965,11672737.0
VCB,2015-04-15,10.67,10.79,10.67,10.76,685160,0,0,0,0,0,0,0,2.3758355547336385,0.005607476635514086,0.005591813265778178,0.011152416356877252,7372321.6
VCB,2015-04-16,10.76,11.05,10.73,10.96,1034230,0,0,0,0,0,0,0,2.3942522815198695,0.01858736059479571,0.018416726786230964,0.029197080291970826,11335160.8
VCB,2015-04-17,10.96,11.08,10.96,10.99,918190,0,0,0,0,0,0,0,2.39698576841553,0.0027372262773721623,0.002733486895660331,0.010919017288443968,10090908.1
VCB,2015-04-20,11.02,11.02,10.85,10.96,526550,0,0,0,0,0,0,0,2.3942522815198695,-0.0027297543221109777,-0.002733486895660331,0.01551094890510948,5770988.0
VCB,2015-04-21,10.9,10.96,10.76,10.79,685380,0,0,0,0,0,0,0,2.378619779270043,-0.015510948905109623,-0.015632502249826263,0.018535681186283695,7395250.199999999
VCB,2015-04-22,10.79,10.9,10.79,10.87,669760,0,0,0,0,0,0,0,2.386006701133118,0.007414272474513428,0.007386921863074658,0.010119595216191464,7280291.199999999
VCB,2015-04-23,10.87,10.9,10.79,10.87,408610,0,0,0,0,0,0,0,2.386006701133118,0.0,0.0,0.010119595216191464,4441590.699999999
VCB,2015-04-24,10.93,10.96,10.87,10.93,185110,0,0,0,0,0,0,0,2.391511302188447,0.005519779208831732,0.005504601055329239,0.008234217749313965,2023252.3
VCB,2015-04-27,10.9,10.96,10.64,10.64,201080,0,0,0,0,0,0,0,2.3646204839134985,-0.02653247941445558,-0.026890818274948547,0.030075187969924838,2139491.2
VCB,2015-05-04,10.64,10.79,10.43,10.46,511240,0,0,0,0,0,0,0,2.347558458636777,-0.016917293233082664,-0.017062025276721737,0.034416826003824036,5347570.4
VCB,2015-05-05,10.46,10.93,10.43,10.93,473810,0,0,0,0,0,0,0,2.391511302188447,0.044933078393881276,0.043952843551670284,0.04574565416285453,5178743.3
VCB,2015-05-06,10.87,10.99,10.79,10.9,429770,0,0,0,0,0,0,0,2.388762789235098,-0.0027447392497712553,-0.0027485129533491026,0.018348623853211107,4684493.0
VCB,2015-05-07,10.9,11.08,10.85,11.05,686100,0,0,0,0,0,0,0,2.402430427963762,0.013761467889908285,0.013667638728664055,0.020814479638009087,7581405.000000001
VCB,2015-05-08,11.05,11.49,10.96,11.37,1036170,0,0,0,0,0,0,0,2.4309783077624445,0.028959276018099445,0.028547879798682452,0.046613896218117803,11781252.899999999
VCB,2015-05-11,11.37,11.52,11.35,11.43,312920,0,0,0,0,0,0,0,2.4362414778067194,0.005277044854881341,0.005263170044274901,0.01487314085739282,3576675.6
VCB,2015-05-12,11.49,11.49,11.26,11.35,432980,0,0,0,0,0,0,0,2.4292177439274116,-0.006999125109361293,-0.00702373387930777,0.02026431718061678,4914323.0
VCB,2015-05-13,11.35,11.35,11.02,11.2,364050,0,0,0,0,0,0,0,2.4159137783010487,-0.013215859030836996,-0.013303965626362935,0.029464285714285724,4077359.9999999995
VCB,2015-05-14,11.11,11.32,11.11,11.26,61900,0,0,0,0,0,0,0,2.421256622711544,0.005357142857142838,0.005342844410495484,0.01865008880994679,696994.0
VCB,2015-05-15,11.26,11.43,11.14,11.29,465740,0,0,0,0,0,0,0,2.4239173781615704,0.002664298401420906,0.0026607554500261976,0.02568644818423376,5258204.6
VCB,2015-05-18,11.14,11.37,11.08,11.35,556660,0,0,0,0,0,0,0,2.4292177439274116,0.005314437555358875,0.005300365765841253,0.025550660792951468,6318091.0
VCB,2015-05-19,11.26,11.61,11.2,11.49,350870,0,0,0,0,0,0,0,2.4414770918606643,0.012334801762114544,0.012259347933252673,0.035683202785030475,4031496.3000000003
VCB,2015-05-20,11.49,11.67,11.46,11.64,482750,0,0,0,0,0,0,0,2.454447442303292,0.01305483028720622,0.01297035044262751,0.01804123711340198,5619210.0
VCB,2015-05-21,11.76,11.9,11.67,11.76,685570,0,0,0,0,0,0,0,2.464703942470481,0.010309278350515427,0.010256500167189042,0.019557823129251736,8062303.2
VCB,2015-05-22,11.84,12.43,11.76,12.4,1282150,0,0,0,0,0,0,0,2.517696472610991,0.054421768707483054,0.05299253014051031,0.05403225806451612,15898660.0
VCB,2015-05-25,12.29,12.46,12.23,12.34,686420,0,0,0,0,0,0,0,2.5128460184772416,-0.004838709677419395,-0.0048504541337495155,0.01863857374392224,8470422.8
VCB,2015-05-26,12.34,12.81,12.32,12.64,1016490,0,0,0,0,0,0,0,2.5368663887187113,0.024311183144246407,0.024020370241469635,0.03876582278481014,12848433.600000001
VCB,2015-05-27,12.4,12.81,12.4,12.61,757720,0,0,0,0,0,0,0,2.534490149976828,-0.002373417721519111,-0.0023762387418830855,0.032513877874702626,9554849.2
VCB,2015-05-28,12.52,12.99,12.49,12.67,1048640,0,0,0,0,0,0,0,2.5392369943330477,0.004758128469468659,0.004746844356219526,0.03946329913180742,13286268.8
VCB,2015-05-29,12.58,12.93,12.55,12.73,1080710,0,0,0,0,0,0,0,2.543961412569315,0.0047355958958168465,0.004724418236267347,0.029850746268656636,13757438.3
VCB,2015-06-01,12.73,13.52,12.73,13.43,1207510,0,0,0,0,0,0,0,2.5974910105351463,0.054988216810683443,0.05352959796583123,0.05882352941176464,16216859.299999999
VCB,2015-06-02,13.49,14.17,13.46,13.49,2101670,0,0,0,0,0,0,0,2.6019486702196644,0.004467609828741725,0.004457659684518056,0.05263157894736835,28351528.3
VCB,2015-06-03,13.52,13.67,12.93,13.08,667560,0,0,0,0,0,0,0,2.5710843460290524,-0.03039288361749448,-0.030864324190611914,0.05657492354740063,8731684.8
VCB,2015-06-04,13.02,13.37,12.9,13.08,403010,0,0,0,0,0,0,0,2.5710843460290524,0.0,0.0,0.03593272171253814,5271370.8
VCB,2015-06-05,12.93,13.43,12.84,13.26,602160,0,0,0,0,0,0,0,2.5847519847577165,0.013761467889908285,0.013667638728664055,0.04449472096530919,7984641.6
VCB,2015-06-08,13.26,13.49,13.11,13.31,452900,0,0,0,0,0,0,0,2.58851563240702,0.0037707390648566985,0.003763647649303703,0.02854996243426001,6028099.0
VCB,2015-06-09,13.23,13.31,12.9,12.99,691070,0,0,0,0,0,0,0,2.5641798306825083,-0.02404207362885047,-0.024335801724511885,0.031562740569668984,8976999.3
VCB,2015-06-10,13.05,13.05,12.58,12.73,630440,0,0,0,0,0,0,0,2.543961412569315,-0.02001539645881445,-0.02021841811319325,0.036920659858601775,8025501.2
VCB,2015-06-11,12.81,13.11,12.61,12.84,805370,0,0,0,0,0,0,0,2.552565298261815,0.008641005498821741,0.008603885692500146,0.03894080996884735,10340950.8
VCB,2015-06-12,12.81,12.93,12.79,12.81,257260,0,0,0,0,0,0,0,2.550226115908643,-0.002336448598130758,-0.002339182353172209,0.010928961748633923,3295500.6
VCB,2015-06-15,12.81,13.31,12.81,13.31,454090,0,0,0,0,0,0,0,2.58851563240702,0.03903200624512104,0.038289516498377196,0.037565740045078885,6043937.9
VCB,2015-06-16,13.31,13.37,13.08,13.08,360950,0,0,0,0,0,0,0,2.5710843460290524,-0.01728024042073628,-0.01743128637796776,0.022171253822629904,4721226.0
VCB,2015-06-17,12.93,13.26,12.9,13.05,272520,0,0,0,0,0,0,0,2.5687881337687024,-0.002293577981651307,-0.002296212260350039,0.02758620689655168,3556386.0
VCB,2015-06-18,13.02,13.34,13.02,13.2,462680,0,0,0,0,0,0,0,2.580216829592325,0.011494252873563093,0.011428695823622714,0.024242424242424267,6107376.0
VCB,2015-06-19,13.17,13.67,13.14,13.67,1800460,0,0,0,0,0,0,0,2.6152036507358583,0.03560606060606064,0.03498682114353313,0.038771031455742455,24612288.2
VCB,2015-06-22,13.7,13.99,13.7,13.99,614680,0,0,0,0,0,0,0,2.63834278867739,0.023408924652523755,0.02313913794153155,0.02072909220872058,8599373.2
VCB,2015-06-23,13.96,14.02,13.81,13.99,400240,0,0,0,0,0,0,0,2.63834278867739,0.0,0.0,0.015010721944245823,5599357.6
VCB,2015-06-24,13.99,14.02,13.78,13.78,503260,0,0,0,0,0,0,0,2.6232182655855123,-0.015010721944245908,-0.015124523091877506,0.017416545718432527,6934922.8
VCB,2015-06-25,13.78,13.93,13.67,13.78,497890,0,0,0,0,0,0,0,2.6232182655855123,0.0,0.0,0.018867924528301872,6860924.199999999
VCB,2015-06-26,14.02,14.08,13.42,13.42,689150,0,0,0,0,0,0,0,2.5967461315435356,-0.0261248185776487,-0.02647213404197668,0.04918032786885247,9248393.0
VCB,2015-06-29,13.27,14.17,13.24,14.11,801070,0,0,0,0,0,0,0,2.6468837658647226,0.05141579731743673,0.05013763432118701,0.0659107016300496,11303097.7
VCB,2015-06-30,13.99,14.69,13.99,14.66,1268430,0,0,0,0,0,0,0,2.6851226964585053,0.03897944720056712,0.038238930593782694,0.04774897680763979,18595183.8
VCB,2015-07-01,14.66,14.69,14.2,14.57,543510,0,0,0,0,0,0,0,2.6789646202071133,-0.0061391541609822076,-0.006158076251391975,0.03363074811256007,7918940.7
VCB,2015-07-02,14.54,15.47,14.51,15.47,977550,0,0,0,0,0,0,0,2.738902664584975,0.061770761839396116,0.059938044377861655,0.06205559146735622,15122698.5
VCB,2015-07-03,15.47,16.52,15.47,16.37,784290,0,0,0,0,0,0,0,2.7954503913830435,0.05817711700064643,0.05654772679806852,0.0641417226634086,12838827.3
VCB,2015-07-06,16.37,16.67,15.92,16.37,1229700,0,0,0,0,0,0,0,2.7954503913830435,0.0,0.0,0.04581551618814916,20130189.0
VCB,2015-07-07,16.22,16.82,16.07,16.22,1003450,0,0,0,0,0,0,0,2.7862450486872667,-0.009163103237629922,-0.009205342695776775,0.04623921085080148,16275958.999999998
VCB,2015-07-08,16.22,16.37,15.17,15.62,1655430,0,0,0,0,0,0,0,2.7485521444115397,-0.036991368680641123,-0.037692904275727024,0.07682458386683746,25857816.599999998
VCB,2015-07-09,15.47,16.37,15.17,15.77,1079840,0,0,0,0,0,0,0,2.758109400974947,0.009603072983354721,0.009557256563407446,0.07609384908053272,17029076.8
VCB,2015-07-10,16.22,16.22,15.77,15.77,464880,0,0,0,0,0,0,0,2.758109400974947,0.0,0.0,0.0285351934051997,7331157.6
VCB,2015-07-13,15.92,16.07,15.62,15.77,525230,0,0,0,0,0,0,0,2.758109400974947,0.0,0.0,0.028535193405199815,8282877.1
VCB,2015-07-14,15.77,15.92,15.02,15.77,514730,0,0,0,0,0,0,0,2.758109400974947,0.0,0.0,0.05707038681039952,8117292.1
VCB,2015-07-15,15.77,15.77,15.32,15.32,400670,0,0,0,0,0,0,0,2.729159164312445,-0.02853519340519972,-0.02895023666250207,0.02937336814621405,6138264.4
VCB,2015-07-16,15.32,15.62,15.02,15.32,375790,0,0,0,0,0,0,0,2.729159164312445,0.0,0.0,0.03916449086161877,5757102.8
VCB,2015-07-17,15.47,15.62,15.32,15.32,343320,0,0,0,0,0,0,0,2.729159164312445,0.0,0.0,0.01958224543080933,5259662.4
VCB,2015-07-20,15.32,15.32,14.81,14.84,426470,0,0,0,0,0,0,0,2.6973262377392344,-0.031331592689295085,-0.031832926573210685,0.034366576819406996,6328814.8
VCB,2015-07-21,14.84,15.17,14.69,14.78,605660,0,0,0,0,0,0,0,2.6932749155200555,-0.0040431266846361336,-0.004051322219178921,0.03247631935047365,8951654.799999999
VCB,2015-07-22,14.78,15.77,14.72,15.62,1103990,0,0,0,0,0,0,0,2.7485521444115397,0.05683355886332886,0.05527722889148423,0.06722151088348265,17244323.8
VCB,2015-07-23,15.77,15.92,15.47,15.47,399180,0,0,0,0,0,0,0,2.738902664584975,-0.00960307298335461,-0.009649479826564722,0.02908855850032316,6175314.600000001
VCB,2015-07-24,15.47,15.62,15.17,15.17,353890,0,0,0,0,0,0,0,2.719319793360441,-0.019392372333548846,-0.01958287122453406,0.029663810151614983,5368511.3
VCB,2015-07-27,15.17,15.47,15.02,15.32,925380,0,0,0,0,0,0,0,2.729159164312445,0.009887936717205115,0.009839370952004156,0.02937336814621417,14176821.6
VCB,2015-07-28,15.47,15.92,15.32,15.47,748360,0,0,0,0,0,0,0,2.738902664584975,0.009791122715404832,0.009743500272529904,0.03878474466709758,11577129.200000001
VCB,2015-07-29,15.47,15.62,15.32,15.32,396810,0,0,0,0,0,0,0,2.729159164312445,-0.009696186166774479,-0.009743500272529904,0.01958224543080933,6079129.2
VCB,2015-07-30,15.32,15.32,15.02,15.32,320770,0,0,0,0,0,0,0,2.729159164312445,0.0,0.0,0.019582245430809445,4914196.4
VCB,2015-07-31,15.47,15.47,14.99,14.99,373390,0,0,0,0,0,0,0,2.7073833121145063,-0.021540469973890364,-0.02177585219793876,0.03202134756504339,5597116.1
VCB,2015-08-03,14.96,14.96,14.05,14.38,1106740,0,0,0,0,0,0,0,2.6658383522929006,-0.0406937958639092,-0.041544959821605776,0.06328233657858137,15914921.200000001
VCB,2015-08-04,14.32,14.45,13.81,13.81,747010,0,0,0,0,0,0,0,2.6253929674212007,-0.03963838664812236,-0.04044538487169991,0.04634322954380875,10316208.1
VCB,2015-08-05,13.81,14.05,13.72,13.84,1028160,0,0,0,0,0,0,0,2.6275629501895237,0.0021723388848660097,0.002169982768323031,0.023843930635838156,14229734.4
VCB,2015-08-06,13.84,14.08,13.48,13.54,892770,0,0,0,0,0,0,0,2.605648267484129,-0.021676300578034713,-0.02191468270539465,0.04431314623338255,12088105.799999999
VCB,2015-08-07,13.54,13.6,13.21,13.48,1371930,0,0,0,0,0,0,0,2.601207105484161,-0.004431314623338123,-0.004441161999968024,0.028931750741839672,18493616.400000002
VCB,2015-08-10,13.39,13.93,13.39,13.93,412410,0,0,0,0,0,0,0,2.6340447877917144,0.03338278931750738,0.03283768230755335,0.038765254845656794,5744871.3
VCB,2015-08-11,14.05,14.38,13.9,14.14,1507950,0,0,0,0,0,0,0,2.6490076604684267,0.015075376884422065,0.014962872676712369,0.03394625176803397,21322413.0
VCB,2015-08-12,13.99,14.05,13.6,13.66,1038470,0,0,0,0,0,0,0,2.614471854142644,-0.03394625176803401,-0.03453580632578257,0.03294289897510989,14185500.2
VCB,2015-08-13,13.66,13.66,13.18,13.21,1183060,0,0,0,0,0,0,0,2.580974118534234,-0.03294289897510971,-0.033497735608410295,0.03633610900832705,15628222.600000001
VCB,2015-08-14,13.21,13.33,12.73,13.0,1536800,0,0,0,0,0,0,0,2.5649493574615367,-0.015897047691143085,-0.016024761072697125,0.04615384615384613,19978400.0
VCB,2015-08-17,13.03,13.15,12.1,12.31,1552820,0,0,0,0,0,0,0,2.510411940196362,-0.05307692307692302,-0.05453741726517469,0.08529650690495537,19115214.2
VCB,2015-08-18,12.31,12.76,12.25,12.76,1044970,0,0,0,0,0,0,0,2.546315277916644,0.036555645816409355,0.03590333772028176,0.03996865203761754,13333817.2
VCB,2015-08-19,12.7,13.06,12.37,13.0,1125290,0,0,0,0,0,0,0,2.5649493574615367,0.018808777429467183,0.018634079544892934,0.053076923076923174,14628770.0
VCB,2015-08-20,12.85,13.06,12.67,12.88,768710,0,0,0,0,0,0,0,2.5556757206762075,-0.009230769230769154,-0.00927363678532922,0.030279503105590105,9900984.8
VCB,2015-08-21,12.67,12.73,12.19,12.73,1153140,0,0,0,0,0,0,0,2.543961412569315,-0.01164596273291929,-0.011714308106892446,0.042419481539670144,14679472.200000001
VCB,2015-08-24,12.61,12.61,11.86,11.86,2073440,0,0,0,0,0,0,0,2.4731713935695794,-0.06834249803613524,-0.0707900189997357,0.06323777403035413,24590998.4
VCB,2015-08-25,11.41,12.22,11.41,12.04,1945960,0,0,0,0,0,0,0,2.488234439880675,0.015177065767284947,0.015063046311095452,0.0672757475083057,23429358.4
VCB,2015-08-26,12.04,12.55,12.04,12.31,1029560,0,0,0,0,0,0,0,2.510411940196362,0.022425249169435224,0.022177500315687215,0.04142973192526414,12673883.6
VCB,2015-08-27,12.52,12.85,12.4,12.49,1471170,0,0,0,0,0,0,0,2.5249283241374862,0.01462225832656383,0.0145163839411242,0.0360288230584467,18374913.3
VCB,2015-08-28,12.49,13.03,12.49,13.03,2136610,0,0,0,0,0,0,0,2.567254391136754,0.043234587670136104,0.04232606699926755,0.04144282425172672,27840028.299999997
VCB,2015-08-31,13.06,13.09,12.76,12.76,1309110,0,0,0,0,0,0,0,2.546315277916644,-0.020721412125863314,-0.020939113220109995,0.025862068965517248,16704243.6
VCB,2015-09-01,12.79,12.91,12.61,12.76,657910,0,0,0,0,0,0,0,2.546315277916644,0.0,0.0,0.023510971786833913,8394931.6
VCB,2015-09-03,12.7,12.85,12.4,12.49,1436900,0,0,0,0,0,0,0,2.5249283241374862,-0.021159874608150386,-0.021386953779157558,0.0360288230584467,17946881.0
VCB,2015-09-04,12.49,12.7,12.49,12.61,545040,0,0,0,0,0,0,0,2.534490149976828,0.009607686148919159,0.009561825839341953,0.016653449643140292,6872954.399999999
VCB,2015-09-07,12.61,12.79,12.58,12.64,593370,0,0,0,0,0,0,0,2.5368663887187113,0.0023790642347343294,0.0023762387418830855,0.016613924050632837,7500196.800000001
VCB,2015-09-08,12.64,13.33,12.61,13.33,2703220,0,0,0,0,0,0,0,2.5900171341906173,0.05458860759493667,0.053150745471906014,0.054013503375844006,36033922.6
VCB,2015-09-09,13.6,13.99,13.51,13.75,1813760,0,0,0,0,0,0,0,2.6210388241125804,0.03150787696924229,0.03102168992196308,0.03490909090909094,24939200.0
VCB,2015-09-10,13.51,14.05,13.45,13.81,1389010,0,0,0,0,0,0,0,2.6253929674212007,0.004363636363636347,0.004354143308620273,0.04344677769732088,19182228.1
VCB,2015-09-11,13.66,13.84,13.39,13.45,892160,0,0,0,0,0,0,0,2.598979106047848,-0.02606806661839256,-0.026413861373352443,0.03345724907063192,11999552.0
VCB,2015-09-14,13.42,13.72,12.97,12.97,1161100,0,0,0,0,0,0,0,2.5626389983283526,-0.03568773234200728,-0.036340107719495585,0.05782575173477255,15059467.0
VCB,2015-09-15,12.97,13.03,12.79,12.82,728090,0,0,0,0,0,0,0,2.551006451492524,-0.01156515034695449,-0.011632546835828705,0.018720748829953213,9334113.8
VCB,2015-09-16,12.91,13.24,12.91,13.21,573270,0,0,0,0,0,0,0,2.580974118534234,0.030421216848673938,0.029967667041709944,0.024981074943224834,7572896.7
VCB,2015-09-17,13.3,13.3,13.09,13.09,389220,0,0,0,0,0,0,0,2.5718485799218085,-0.009084027252081794,-0.009125538612425377,0.016042780748663166,5094889.8
VCB,2015-09-18,13.21,13.45,13.21,13.21,3095740,0,0,0,0,0,0,0,2.580974118534234,0.009167303284950412,0.009125538612425377,0.018168054504163395,40894725.400000006
VCB,2015-09-21,13.21,13.45,13.21,13.42,368840,0,0,0,0,0,0,0,2.5967461315435356,0.015897047691143085,0.015772013009301755,0.017883755588673503,4949832.8
VCB,2015-09-22,13.42,13.54,13.33,13.39,297400,0,0,0,0,0,0,0,2.5945081597030812,-0.0022354694485841042,-0.002237971840454378,0.01568334578043309,3982186.0
VCB,2015-09-23,13.33,13.39,13.21,13.36,748260,0,0,0,0,0,0,0,2.5922651681085,-0.0022404779686333587,-0.0022429915945814116,0.013473053892215548,9996753.6
VCB,2015-09-24,13.42,13.51,13.24,13.24,551100,0,0,0,0,0,0,0,2.5832425505088623,-0.008982035928143617,-0.009022617599637517,0.02039274924471296,7296564.0
VCB,2015-09-25,13.24,13.3,13.18,13.21,468130,0,0,0,0,0,0,0,2.580974118534234,-0.0022658610271902857,-0.0022684319746284487,0.00908402725208183,6183997.300000001
VCB,2015-09-28,13.24,13.24,12.91,12.91,1007870,0,0,0,0,0,0,0,2.558002204858551,-0.022710068130204486,-0.022971913675682742,0.02556158017041054,13011601.7
VCB,2015-09-29,12.82,12.88,12.7,12.85,906190,0,0,0,0,0,0,0,2.553343811341229,-0.004647560030983766,-0.0046583935173223345,0.014007782101167432,11644541.5
VCB,2015-09-30,12.94,13.03,12.88,12.88,343930,0,0,0,0,0,0,0,2.5556757206762075,0.0023346303501945442,0.0023319093349787323,0.011645962732919143,4429818.4
VCB,2015-10-01,12.91,12.97,12.88,12.91,280230,0,0,0,0,0,0,0,2.558002204858551,0.0023291925465838137,0.002326484182343602,0.006971340046475589,3617769.3
VCB,2015-10-02,12.94,13.06,12.82,13.0,346420,0,0,0,0,0,0,0,2.5649493574615367,0.006971340046475483,0.006947152602985618,0.018461538461538477,4503460.0
VCB,2015-10-05,13.0,13.12,12.91,13.06,336080,0,0,0,0,0,0,0,2.569554123848285,0.004615384615384688,0.004604766386748338,0.016079632465543572,4389204.8
VCB,2015-10-06,13.21,13.63,13.21,13.6,1309620,0,0,0,0,0,0,0,2.6100697927420065,0.041347626339969246,0.04051566889372138,0.030882352941176465,17810832.0
VCB,2015-10-07,13.69,13.93,13.57,13.57,1526700,0,0,0,0,0,0,0,2.6078614738467776,-0.0022058823529411686,-0.002208318895228878,0.026529108327192293,20717319.0
VCB,2015-10-08,13.63,14.14,13.63,14.08,1338160,0,0,0,0,0,0,0,2.644755350729896,0.037582903463522443,0.036893876883118626,0.03622159090909089,18841292.8
VCB,2015-10-09,14.26,14.26,13.96,13.96,711050,0,0,0,0,0,0,0,2.6361960973342264,-0.008522727272727182,-0.008559253395669764,0.021489971346704793,9926258.0
VCB,2015-10-12,14.05,14.54,13.99,14.45,1523040,0,0,0,0,0,0,0,2.670694414558441,0.035100286532951275,0.03449831722421459,0.03806228373702415,22007928.0
VCB,2015-10-13,14.35,14.42,14.26,14.38,738570,0,0,0,0,0,0,0,2.6658383522929006,-0.0048442906574392985,-0.004856062265540473,0.011126564673157173,10620636.600000001
VCB,2015-10-14,14.38,14.38,14.17,14.17,921110,0,0,0,0,0,0,0,2.6511270537025893,-0.014603616133518793,-0.014711298590311284,0.014820042342978183,13052128.7
VCB,2015-10-15,14.23,14.29,14.14,14.23,504420,0,0,0,0,0,0,0,2.655352412101761,0.004234297812279575,0.004225358399171597,0.010541110330288024,7177896.600000001
VCB,2015-10-16,14.23,14.35,14.02,14.02,682110,0,0,0,0,0,0,0,2.640484881606444,-0.014757554462403455,-0.01486753049531675,0.023537803138373756,9563182.2
VCB,2015-10-19,14.02,14.02,13.81,13.81,872090,0,0,0,0,0,0,0,2.6253929674212007,-0.014978601997146845,-0.015091914185243471,0.015206372194062207,12043562.9
VCB,2015-10-20,13.84,13.84,13.6,13.63,939520,0,0,0,0,0,0,0,2.612273245708441,-0.013034033309196169,-0.013119721712759436,0.017608217168011753,12805657.600000001
VCB,2015-10-21,13.63,13.99,13.63,13.69,664260,0,0,0,0,0,0,0,2.6166656393003573,0.00440205429200291,0.004392393591916122,0.02629656683710734,9093719.4
VCB,2015-10-22,13.81,13.87,13.69,13.87,360190,0,0,0,0,0,0,0,2.6297282343267403,0.013148283418553675,0.013062595026382962,0.012977649603460687,4995835.3
VCB,2015-10-23,13.99,14.14,13.96,14.08,760300,0,0,0,0,0,0,0,2.644755350729896,0.015140591204037657,0.015027116403155905,0.012784090909090889,10705024.0
VCB,2015-10-26,14.14,14.17,14.02,14.02,758050,0,0,0,0,0,0,0,2.640484881606444,-0.0042613636363636465,-0.004270469123452081,0.01069900142653355,10627861.0
VCB,2015-10-27,13.99,14.08,13.93,13.99,395950,0,0,0,0,0,0,0,2.63834278867739,-0.002139800285306692,-0.002142092929054318,0.010721944245889946,5539340.5
VCB,2015-10-28,13.99,14.02,13.81,13.84,662770,0,0,0,0,0,0,0,2.6275629501895237,-0.010721944245889903,-0.010779838487866122,0.015173410404624211,9172736.8
VCB,2015-10-29,13.87,14.02,13.81,14.02,758130,0,0,0,0,0,0,0,2.640484881606444,0.013005780346820872,0.01292193141692044,0.014978601997146868,10628982.6
VCB,2015-10-30,14.02,14.32,14.02,14.32,1711470,0,0,0,0,0,0,0,2.6616571615324998,0.021398002853067144,0.021172279926055637,0.020949720670391112,24508250.400000002
VCB,2015-11-02,14.32,14.57,14.29,14.32,1229570,0,0,0,0,0,0,0,2.6616571615324998,0.0,0.0,0.019553072625698404,17607442.4
VCB,2015-11-03,14.32,14.48,14.14,14.48,715650,0,0,0,0,0,0,0,2.6727683869575705,0.011173184357541999,0.011111225425070703,0.023480662983425403,10362612.0
VCB,2015-11-04,14.51,14.66,14.48,14.48,935950,0,0,0,0,0,0,0,2.6727683869575705,0.0,0.0,0.012430939226519317,13552556.0
VCB,2015-11-05,14.35,14.45,14.32,14.38,374890,0,0,0,0,0,0,0,2.6658383522929006,-0.006906077348066253,-0.006930034664669904,0.009040333796940124,5390918.2
VCB,2015-11-06,14.38,14.57,14.2,14.42,832310,0,0,0,0,0,0,0,2.668616131856803,0.0027816411682892728,0.0027777795639023495,0.02565880721220534,12001910.2
VCB,2015-11-09,14.42,14.81,14.35,14.75,1119460,0,0,0,0,0,0,0,2.691243082785829,0.02288488210818307,0.022626950929026002,0.031186440677966158,16512035.0
VCB,2015-11-10,14.72,14.75,14.51,14.51,613510,0,0,0,0,0,0,0,2.6748380668960965,-0.01627118644067793,-0.01640501588973242,0.016540317022742952,8902030.1
VCB,2015-11-11,14.51,14.6,14.32,14.32,491500,0,0,0,0,0,0,0,2.6616571615324998,-0.013094417643004785,-0.013180905363596729,0.01955307262569828,7038280.0
VCB,2015-11-12,14.26,14.32,14.02,14.29,879940,0,0,0,0,0,0,0,2.659559991941776,-0.0020949720670392358,-0.002097169590723702,0.02099370188943322,12574342.6
VCB,2015-11-13,14.32,14.35,14.14,14.26,571470,0,0,0,0,0,0,0,2.65745841498615,-0.0020993701889432392,-0.002101576955626072,0.014726507713884928,8149162.2
VCB,2015-11-16,14.14,14.29,14.08,14.14,426970,0,0,0,0,0,0,0,2.6490076604684267,-0.008415147265077083,-0.008450754517723258,0.014851485148514785,6037355.8
VCB,2015-11-17,14.14,14.42,14.11,14.17,448710,0,0,0,0,0,0,0,2.6511270537025893,0.0021216407355020284,0.0021193932341625477,0.02187720536344393,6358220.7
