stock_code,trading_date,open,high,low,close,volume,missing_ohlc,non_positive_ohlc,high_invalid,low_invalid,ohlc_invalid,zero_volume,missing_volume,hose_disruption,log_close,return,log_return,range_pct,open_close_pct,volatility_5d,volatility_20d,realized_vol_20d,atr_14,atr_14_pct,sma_5,sma_20,ema_5,ema_20,close_vs_sma5,close_vs_sma20,momentum_5d,momentum_20d,traded_value,volume_sma_20,rsi_14,vnindex_log_return,vn30_log_return,excess_return_vnindex,excess_return_vn30,target_log_return_5d,target_log_return_20d
FPT,2020-04-22,17.63,18.5,17.59,18.46,2445860,0,0,0,0,0,0,0,0,2.9156062290747062,0.03649635036496357,0.035846131773136225,0.04929577464788733,0.04707884288145218,0.027926094181276673,0.033903833087415576,0.15097198955015795,0.6571795078717337,0.035600190025554375,18.294,16.906,18.178060018106308,17.529845917694605,0.0090740133377063,0.09192002839228697,0.019889502762430844,0.1480099502487564,45150575.6,2267444.5,58.84903594801351,0.002708758232810915,0.010935530876978738,0.03313737354032531,0.024910600896157487,-0.005976654574126883,0.10530634300958308
FPT,2020-04-23,18.82,18.86,18.43,18.43,1363410,0,0,0,0,0,0,0,0,2.9139797716817317,-0.0016251354279523955,-0.0016264573929745119,0.023331524688008667,-0.020722635494155185,0.028037534370578664,0.03337969181916857,0.14732335648470485,0.6409524001666099,0.03477766685657135,18.346,16.9965,18.262040012070873,17.615574877914167,0.004578654747628974,0.08434089371341158,0.014309301045679623,0.10890493381468103,25127646.3,2229025.5,58.507669518999414,0.0064686548743653205,0.004287985563282248,-0.008095112267339832,-0.00591444295625676,-0.010362787035546273,0.10693280040255759
FPT,2020-04-24,18.39,18.5,18.1,18.43,1411380,0,0,0,0,0,0,0,0,2.9139797716817317,0.0,0.0,0.021703743895821952,0.0021750951604132215,0.02672991438457501,0.031694504643443686,0.141818807386648,0.6237415144404235,0.033843815216517824,18.332,17.1195,18.318026674713916,17.693139175255673,0.005345843334060518,0.07655013288939516,-0.003783783783783745,0.15403882279273629,26011733.4,2181679.0,58.507669518999414,0.003547086404783961,0.010481607739483145,-0.003547086404783961,-0.010481607739483145,-0.0021727330655019195,0.11373554772531014
FPT,2020-04-27,18.61,18.61,18.24,18.32,1419750,0,0,0,0,0,0,0,0,2.9079933592459843,-0.005968529571351078,-0.005986412435747379,0.020196506550218395,-0.015583019881783941,0.02677712585705385,0.03093479568804672,0.13966022520624785,0.6056171205518218,0.033057703086889836,18.29,17.257,18.31868444980928,17.752840206183706,0.0016402405686168908,0.06159819203801353,-0.011332973556395065,0.1766217084136159,26009820.0,2120979.0,57.09918473080851,-0.007612658982996123,-0.007461739738052309,0.0016262465472487442,0.0014753273023049296,0.042218399006197505,0.10361226346429664
FPT,2020-04-28,18.32,18.35,18.14,18.32,974310,0,0,0,0,0,0,0,0,2.9079933592459843,0.0,0.0,0.011462882096069915,0.0,0.01705875321202212,0.025946840520204278,0.12396508669533832,0.5773587547981203,0.03151521587325984,18.392,17.443,18.31912296653952,17.8068554246424,-0.00391474554153981,0.050278048500831174,0.028635597978663663,0.25479452054794516,17849359.2,2061810.0,57.09918473080851,-0.004629457285687089,-0.0054619057339424515,0.004629457285687089,0.0054619057339424515,0.0536649339742552,0.10361226346429664
FPT,2020-04-29,18.35,18.57,18.24,18.35,1349230,0,0,0,0,0,0,0,0,2.9096295745005794,0.0016375545851528006,0.0016362152545950082,0.017983651226158137,0.0,0.002916145481698365,0.02599837982438281,0.12280780108879963,0.5596902723125404,0.030500832278612555,18.37,17.618000000000002,18.32941531102635,17.858583479438362,-0.0010887316276537717,0.04154841639232609,-0.005958829902491858,0.23569023569023573,24758370.500000004,2046119.0,57.42338133790929,0.002473444293729976,-0.0005729978424779958,-0.0008372290391349679,0.002209213097073004,0.05564349156870296,0.10049857933714401
FPT,2020-05-04,18.14,18.39,17.99,18.24,895530,0,0,0,0,0,0,0,0,2.9036169846461855,-0.005994550408719546,-0.006012589854393902,0.02192982456140363,0.00551267916207265,0.0036465086020256174,0.025889813742418062,0.1195955470468766,0.5482838242902163,0.03005942019134958,18.332,17.766,18.2996102073509,17.894908862348995,-0.005018546803403967,0.026680175616345947,-0.010309278350515538,0.19371727748691092,16334467.2,2018244.0,55.75951654064541,-0.008670838743589648,-0.008394916921436568,0.0026582488891957468,0.0023823270670426666,0.06731016998883455,0.11387678068931839
FPT,2020-05-05,18.35,18.43,18.21,18.39,677990,0,0,0,0,0,0,0,0,2.91180703861623,0.008223684210526327,0.008190053970044353,0.011963023382272913,0.0021798365122615336,0.005932925104972647,0.023726731602163577,0.10757437935388536,0.5248349796980579,0.028539150608921038,18.324,17.88,18.329740138233934,17.94206039926814,0.003601833660772602,0.028523489932885893,-0.0021703743895821193,0.14152700186219747,12468236.1,1948543.5,57.565172356881114,0.002214027878862268,0.002337436643948365,0.005976026091182085,0.005852617326095988,0.06627029969904052,0.09979858409405118
FPT,2020-05-06,18.43,19.18,18.43,19.11,3470150,0,0,0,0,0,0,0,0,2.950211758252182,0.039151712887438794,0.038404719635952045,0.03924646781789639,0.036896364622897436,0.01749535130067095,0.021127655525773777,0.09518611624614111,0.5437753382910537,0.028455015085874086,18.482,17.9775,18.589826758822625,18.053292742194984,0.03397900660101727,0.06299541093032968,0.04312227074235797,0.11363636363636354,66314566.5,1986101.5,64.95827175029788,0.02383174045079084,0.02078087237949866,0.014572979185161206,0.017623847256453384,0.0890588173162925,0.0745937627875164
FPT,2020-05-07,19.15,19.33,18.93,19.33,2030720,0,0,0,0,0,0,0,0,2.9616582932202395,0.011512297226582868,0.011446534968057698,0.020693222969477426,0.009399477806788497,0.016851305932683584,0.021046606290113023,0.09578471402117233,0.533505671270264,0.027599879527690847,18.684,18.089499999999997,18.83655117254842,18.174883909604986,0.034575037465210734,0.06857569308162192,0.055131004366812064,0.13107080163838503,39253817.599999994,1964447.0,66.85827390653591,0.01766841602545366,0.019155792024509566,-0.0062218810573959615,-0.007709257056451868,0.06411810168212817,0.058278669030568775
FPT,2020-05-08,19.36,19.91,19.36,19.4,3585320,0,0,0,0,0,0,0,0,2.9652730660692823,0.0036213140196585947,0.003614772849042769,0.028350515463917564,0.0020661157024792947,0.016605728121941582,0.02073894120824823,0.09539024858283685,0.5368266947509597,0.02767147911087421,18.894,18.213,19.024367448365613,18.29156163249975,0.026780988673652972,0.06517322791412705,0.05722070844686633,0.1458948611931481,69555208.0,2064879.5,67.46279145158115,0.021351267847408373,0.026892623420893713,-0.017736494998365604,-0.023277850571850944,0.04633255664099867,0.0605033288330854
FPT,2020-05-11,19.51,19.65,19.26,19.51,2119430,0,0,0,0,0,0,0,0,2.97092715463502,0.005670103092783707,0.0056540885657376805,0.019989748846745103,0.0,0.01424715884481459,0.020679686894431518,0.09555766971941401,0.5263390736973195,0.026977912542148614,19.148,18.342000000000002,19.186244965577075,18.40760338178549,0.018905368706914727,0.06367898811470929,0.06962719298245634,0.15239220318960434,41350079.300000004,2063732.5,68.43708585709948,0.017783010061871884,0.022091864313327214,-0.012128921496134204,-0.016437775747589534,0.047544605888460545,0.06834342093345436
FPT,2020-05-12,19.51,19.65,19.36,19.65,2828190,0,0,0,0,0,0,0,0,2.9780773383152703,0.007175807278318569,0.007150183680250333,0.01475826972010174,0.007175807278318657,0.01435057103020315,0.020281161674374108,0.09529188246872239,0.509457711290368,0.02592660108347929,19.4,18.4865,19.340829977051385,18.52592686923449,0.012886597938144284,0.06293781948989796,0.06851549755301778,0.1724343675417659,55573933.49999999,2111041.0,69.68142492875185,0.008403259258922269,0.0068223760690084845,-0.001253075578671936,0.0003278076112418482,0.059276609929540314,0.05302207907601186
FPT,2020-05-13,20.1,20.97,20.06,20.89,6853810,0,0,0,0,0,0,0,0,3.0392705755684744,0.06310432569974567,0.061193237253204025,0.043561512685495456,0.039303482587064634,0.02442079690994562,0.02344717834948707,0.11322311022372697,0.5673535890553417,0.027159099523951253,19.756,18.691000000000003,19.857219984700926,18.75107669121216,0.05740028345818993,0.11765020598148834,0.09314495028780745,0.24345238095238098,143176090.9,2390963.5,77.96687459292922,-0.0013297157446148233,0.0015835113835409587,0.06252295299781885,0.059609725869663066,-0.009136875297151015,-0.011555256161432492
FPT,2020-05-14,20.72,20.78,20.53,20.61,2597400,0,0,0,0,0,0,0,0,3.0257763949023677,-0.013403542364767929,-0.013494180666106637,0.012130033964095099,-0.005308880308880282,0.028287097021580367,0.02066049090758505,0.0954976006076517,0.5525426184085316,0.026809442911622107,20.012,18.8275,20.108146656467284,18.928117006334812,0.029882070757545343,0.09467534192006366,0.06621831350232799,0.15268456375838935,53532414.0,2317231.0,73.10844542197097,-0.0021720747044815525,-0.0037841545521315467,-0.011322105961625084,-0.00971002611397509,0.012536326186741498,-0.056901575518259584
FPT,2020-05-15,20.44,20.7,20.21,20.32,2430890,0,0,0,0,0,0,0,0,3.011605622710281,-0.014070839398350299,-0.014170772192086734,0.02411417322834638,-0.005870841487279892,0.030746010574905162,0.02115332313390853,0.09576559895646865,0.5480752885222079,0.026972209080817315,20.195999999999998,18.938499999999998,20.17876443764486,19.06067729144578,0.006139829669241648,0.07294664308155352,0.04742268041237119,0.12265193370165739,49395684.8,2328515.5,68.35733091779554,-0.006472124458450246,-0.008722107420704006,-0.007698647733636488,-0.005448664771382727,0.009306949374008333,-0.021388529844400317
FPT,2020-05-18,20.1,20.46,20.06,20.46,2000950,0,0,0,0,0,0,0,0,3.0184717605234805,0.006889763779527547,0.006866137813199558,0.019550342130987396,0.017910447761194,0.03071517152487442,0.021149606901902655,0.09593380333972841,0.5374984821991932,0.026270698054701523,20.386000000000003,19.053,20.272509625096575,19.1939461208319,0.0036299421171390733,0.0738466383246732,0.04869297796002048,0.12603192074848635,40939437.0,2353139.0,69.39148425953823,0.011995047788379232,0.017063992528990823,-0.005128909975179674,-0.010197854715791266,0.0024408115608087755,-0.04959694113937241
FPT,2020-05-19,20.82,21.04,20.57,20.85,2879030,0,0,0,0,0,0,0,0,3.0373539482448106,0.019061583577712593,0.0188821877213301,0.02254196642685846,0.0014409221902017837,0.03093724917701188,0.02117703046542598,0.09610344971281115,0.5405343048992507,0.025924906709796195,20.625999999999998,19.170499999999997,20.46500641673105,19.351665537895528,0.010860079511296528,0.08760856524347327,0.06106870229007644,0.12702702702702706,60027775.50000001,2365509.0,72.12457804723793,0.010588774637732001,0.015177590951913622,0.0082934130835981,0.0037045967694164794,-0.009638628837768781,-0.05572059907032134
FPT,2020-05-20,20.74,20.74,20.55,20.7,1245380,0,0,0,0,0,0,0,0,3.0301337002713233,-0.007194244604316613,-0.007220247973487304,0.009178743961352548,-0.0019286403085824085,0.014335445936057036,0.021364238185747834,0.09636067470081552,0.5233532831207328,0.025282767300518493,20.588,19.279000000000003,20.543337611154033,19.48007834381024,0.005440062172139104,0.07370714248664334,-0.009095260890378265,0.117107393416082,25779366.0,2315789.0,69.55220184475859,0.008229239473140915,0.005004284667686321,-0.015449487446628218,-0.012224532641173624,-0.018528077561042355,-0.053584246134106284
FPT,2020-05-21,20.7,20.87,20.68,20.87,2007060,0,0,0,0,0,0,0,0,3.038312721089109,0.008212560386473555,0.008179020817785876,0.009103977000479218,0.008212560386473512,0.013153783805599124,0.01853122207761845,0.08821374250991666,0.4995423343263949,0.02393590485512194,20.64,19.432000000000002,20.65222507410269,19.612451834875934,0.011143410852713309,0.07400164676821741,0.012615235322658958,0.1718135878719822,41887342.2,2229289.5,70.82232049463248,0.011447748062664687,0.015109592091562263,-0.0032687272448788107,-0.006930571273776387,-0.02670709837882823,-0.056679371914619914
FPT,2020-05-22,20.74,20.74,20.51,20.51,1731720,0,0,0,0,0,0,0,0,3.0209125720842893,-0.017249640632486796,-0.017400149004819898,0.011214041930765327,-0.011089681774348934,0.014213994407006856,0.018129669047979705,0.08245898610763272,0.4895750247316524,0.023870064589549114,20.678000000000004,19.5345,20.604816716068463,19.697932612506797,-0.008124576844956155,0.049937290434871606,0.009350393700787496,0.11105092091007585,35517577.2,2193582.5,64.67012193479802,-0.011647085559293835,-0.015333687308066501,-0.005753063445526063,-0.0020664616967533966,-0.010784418246565952,-0.03069547921840865
FPT,2020-05-25,20.51,20.57,20.23,20.51,2033000,0,0,0,0,0,0,0,0,3.0209125720842893,0.0,0.0,0.01657727937591418,0.0,0.013938606894654457,0.018100752872028874,0.08244294406586658,0.4788910943936772,0.02334915136000376,20.688,19.6385,20.573211144045644,19.775272363696626,-0.008604021655065575,0.04437711637854225,0.0024437927663734094,0.11285946825827464,41696830.0,2227062.0,64.67012193479803,0.007360792210607592,0.005104364686411955,-0.007360792210607592,-0.005104364686411955,-0.0034188067487854745,-0.03069547921840865
FPT,2020-05-26,20.53,20.65,20.46,20.65,1615680,0,0,0,0,0,0,0,0,3.027715319407042,0.0068259385665527805,0.006802747322752545,0.009200968523002312,0.0058451047247928605,0.010600592975031216,0.018058862318549234,0.08272313096942609,0.4582560162227001,0.022191574635481846,20.648000000000003,19.7495,20.598807429363763,19.858579757630277,9.686168151845642e-05,0.045596091040279285,-0.009592326139088891,0.12045577862181212,33363791.999999996,2237277.0,66.00212984503762,0.011677224640786577,0.009566973465853224,-0.004874477318034032,-0.0027642261431006787,-0.016109696696760878,-0.025504079755341635
FPT,2020-05-27,20.7,20.91,20.32,20.32,2098580,0,0,0,0,0,0,0,0,3.011605622710281,-0.015980629539951496,-0.016109696696760878,0.029035433070866135,-0.018357487922705265,0.012316689227476663,0.01853875958802028,0.08406427059812974,0.4676663007782216,0.023015073857195943,20.572,19.8495,20.505871619575842,19.90252454261787,-0.012249659731674023,0.02370336784301874,-0.018357487922705307,0.10917030567685582,42643145.6,2271218.5,60.23712727760613,-0.013494856162110658,-0.016890098800729447,-0.00261484053465022,0.0007804021039685693,0.013199898329417259,-0.01687384948987347
FPT,2020-05-28,20.4,20.57,20.32,20.32,1194380,0,0,0,0,0,0,0,0,3.011605622710281,0.0,0.0,0.012303149606299212,-0.003921568627450897,0.010792486546499632,0.01853875958802028,0.08406427059812974,0.45211870786549146,0.02224993641070332,20.462,19.9495,20.443914413050564,19.942284109987597,-0.006939693089629495,0.01857189403243198,-0.026353617632966064,0.10917030567685582,24269801.6,2282222.0,60.23712727760613,0.004549508391098911,0.003363608956683528,-0.004549508391098911,-0.003363608956683528,0.008331339540527338,-0.025418761999821626
FPT,2020-05-29,20.32,20.36,20.1,20.29,1346170,0,0,0,0,0,0,0,0,3.0101281538377234,-0.001476377952756014,-0.001477468872557619,0.012814194184327157,-0.0014763779527559614,0.008436851866734018,0.01858311214469853,0.08406133061702976,0.4383959430179562,0.02160650285943599,20.418,20.0465,20.392609608700376,19.975399909036398,-0.006268978352434118,0.012146758785822831,-0.010726474890297544,0.10572207084468643,27313789.299999997,2282069.0,59.68745818064561,0.003569238837212829,0.0026951683405611604,-0.005046707709770448,-0.0041726372131187794,0.015648241064644353,-0.022932211306018857
FPT,2020-06-01,20.32,20.46,20.32,20.44,1298150,0,0,0,0,0,0,0,0,3.017493765335504,0.007392804337112091,0.007365611497780478,0.006849315068493178,0.0059055118110236705,0.009485478347022803,0.018404822368745657,0.08416892717080729,0.4192248042309595,0.020510019776465726,20.404000000000003,20.1565,20.408406405800253,20.019647536747215,0.0017643599294254741,0.014064941830178812,-0.0034129692832765013,0.1206140350877194,26534186.0,2302200.0,61.57545181751057,0.016292798192552915,0.018726356646147302,-0.008927186694772438,-0.011360745148366824,0.02177681023297051,-0.04759225181603455
FPT,2020-06-02,20.44,20.53,20.32,20.32,1456730,0,0,0,0,0,0,0,0,3.011605622710281,-0.005870841487279899,-0.005888142625222859,0.010334645669291381,-0.005870841487279892,0.0086418058400702,0.018572778143333923,0.08397619627386912,0.4042801753573196,0.01989567792112793,20.338,20.253,20.378937603866838,20.048252533247478,-0.0008850427770675795,0.0033081518787341224,-0.015980629539951496,0.10494834148994014,29600753.6,2341137.0,59.187291484753636,-0.004414111771186668,-0.0033777018644975954,-0.0014740308540361902,-0.0025104407607252632,0.01949379468100121,-0.05046479392590886
FPT,2020-06-03,20.32,20.72,20.27,20.59,1893060,0,0,0,0,0,0,0,0,3.0248055210396982,0.013287401574803237,0.013199898329417259,0.021855269548324396,0.013287401574803128,0.007591034568919862,0.01697227599084409,0.07583743380559671,0.407545877117511,0.019793388883803352,20.392000000000003,20.327,20.449291735911228,20.099847530081053,0.009709690074538813,0.012938456240468188,0.013287401574803237,0.07744636316064879,38978105.4,2262282.5,62.693277441086416,0.007255281061254948,0.006804693357671532,0.005944617268162311,0.006395204971745727,0.002909798367343619,-0.051830234608323256
FPT,2020-06-04,20.7,20.7,20.49,20.49,1260060,0,0,0,0,0,0,0,0,3.0199369622508083,-0.004856726566294434,-0.004868558788889921,0.010248901903367538,-0.010144927536231925,0.008294023563092015,0.01697393652962879,0.07512653371561988,0.3934354573234032,0.019201340035305183,20.426,20.385,20.46286115727415,20.137004908168574,0.0031332615294232813,0.005150846210448812,0.008366141732283339,0.060010346611484744,25818629.4,2223749.5,60.61633089713123,0.003093364203033744,-0.0006310450071671525,-0.007961922991923664,-0.004237513781722768,-0.05106214286670019,-0.04798521736222083
FPT,2020-06-05,20.49,20.61,20.38,20.61,1236200,0,0,0,0,0,0,0,0,3.0257763949023677,0.005856515373352966,0.005839432651559395,0.011159631246967512,0.005856515373352904,0.008246031180326845,0.016986055920684646,0.07526638332659602,0.3817614960860173,0.018523119654828592,20.490000000000002,20.4455,20.511907438182767,20.182052059771568,0.005856515373352744,0.008045780245041767,0.015771315919171913,0.06237113402061856,25478082.0,2106293.5,62.23321999433563,0.0026212927128419494,0.003272254228742888,0.003218139938717446,0.0025671784228165073,-0.03555930203648705,-0.051267757800003366
FPT,2020-06-08,20.74,21.16,20.74,20.89,4113250,0,0,0,0,0,0,0,0,3.0392705755684744,0.013585638039786518,0.013494180666106637,0.020105313547151827,0.0072324011571842884,0.009406864473881067,0.0171396915377299,0.07625714821186544,0.39377853207987323,0.018850097275245246,20.58,20.5145,20.637938292121845,20.249475673126657,0.015063168124392678,0.01830412634965506,0.022015655577299453,0.07073295745771402,85925792.5,2205984.5,65.76501633563186,0.015340643704826462,0.014474814134031178,-0.0018464630387198255,-0.000980633467924541,-0.07039575618436622,-0.053083714858014996
FPT,2020-06-09,20.99,21.01,20.7,20.72,1491540,0,0,0,0,0,0,0,0,3.031099417391282,-0.0081378650071805,-0.008171158177192162,0.014961389961390072,-0.012863268222963296,0.01006104226550543,0.017305655159094928,0.07635964479161612,0.3877943512170253,0.018715943591555276,20.66,20.568,20.6652921947479,20.29428751378126,0.0029041626331074433,0.007390120575651471,0.019685039370078705,0.0544529262086515,30904708.799999997,2139152.0,61.975520368608215,-0.0005446411338674295,-0.0017904680290792285,-0.007626517043324732,-0.006380690148112933,-0.04946606821679289,-0.03137512256775388
FPT,2020-06-10,20.74,20.74,20.49,20.65,1307540,0,0,0,0,0,0,0,0,3.027715319407042,-0.0033783783783783994,-0.0033840979842403307,0.012106537530266345,-0.004339440694310505,0.008894117579029697,0.010490494416861944,0.045799947449116266,0.37795189755866637,0.0183027553297175,20.671999999999997,20.556,20.6601947964986,20.32816489342114,-0.001064241486067985,0.004572874100019275,0.0029140359397765714,-0.01148875059837251,27000701.0,1861838.5,60.43139368114723,0.0006335339736081025,0.002493841269096464,-0.004017631957848433,-0.005877939253336795,-0.051165865269824806,-0.022527887082295805
FPT,2020-06-11,20.65,20.65,19.47,19.47,4278060,0,0,0,0,0,0,0,0,2.968874819384108,-0.05714285714285716,-0.05884050002293373,0.060606060606060594,-0.057142857142857134,0.028439179782415776,0.016568608956981788,0.07333312155800507,0.43524104773304734,0.02235444518402914,20.468,20.499000000000002,20.263463197665736,20.246434903571505,-0.048759038499120666,-0.05019757061320085,-0.049780380673499214,-0.055312954876273634,83293828.19999999,1945871.5,41.61067633023144,-0.03692911864059578,-0.03917924150069929,-0.021911381382337947,-0.019661258522234437,0.012758529790381168,0.04959694113937241
FPT,2020-06-12,19.05,19.89,19.05,19.89,3145450,0,0,0,0,0,0,0,0,2.9902170928658807,0.02157164869029282,0.021342273481772533,0.04223227752639516,0.04409448818897637,0.03132537767141993,0.01718254179751965,0.0750495074620207,0.46415240146640113,0.023335967896752192,20.324,20.4775,20.13897546511049,20.21248872227898,-0.021354064160598374,-0.028690025637895133,-0.03493449781659386,-0.021161417322834608,62563000.5,1981599.5,47.83772235010056,-0.004448585813382699,0.001102419861066295,0.025790859295155233,0.02023985362070624,0.0,0.016949558313773316
FPT,2020-06-15,20.32,20.32,19.43,19.47,1207500,0,0,0,0,0,0,0,0,2.968874819384108,-0.021116138763197623,-0.021342273481772533,0.04571135079609659,-0.041830708661417394,0.029412145301984927,0.017648295773804053,0.07772243793907152,0.49457008707594396,0.025401648026499433,20.04,20.428,19.915983643406996,20.141775510633366,-0.02844311377245512,-0.04689641668298428,-0.06797510770703696,-0.048387096774193616,23510025.0,1941927.0,42.90953589084325,-0.036619873701082994,-0.0366262802795676,0.015277600219310461,0.015284006797795069,0.021342273481772533,0.05593070165559011
FPT,2020-06-16,19.72,19.81,19.6,19.72,1100730,0,0,0,0,0,0,0,0,2.9816333491744893,0.012840267077555145,0.012758529790381168,0.0106490872210952,0.0,0.031851387482744416,0.017308016351456717,0.0764658121545918,0.4835293665705194,0.024519744755097335,19.839999999999996,20.3715,19.85065576227133,20.10160641438257,-0.006048387096774022,-0.0319809537834721,-0.04826254826254828,-0.05419664268585145,21706395.599999998,1853012.0,46.44611227595529,0.028025048600418323,0.02549693436806244,-0.015266518810037155,-0.012738404577681273,0.020577890477210925,0.04122759176775448
FPT,2020-06-17,19.77,19.79,19.58,19.62,788630,0,0,0,0,0,0,0,0,2.976549454137217,-0.0050709939148071426,-0.005083895037272246,0.010703363914373131,-0.007587253414263965,0.03177352134675382,0.01728578799373799,0.07629373785844204,0.46399155467262526,0.023648906965984977,19.633999999999997,20.3175,19.77377050818089,20.055739136822325,-0.0007130487929100093,-0.034330011074196976,-0.04987893462469717,-0.05217391304347818,15472920.600000001,1830174.5,45.23892020531588,-0.0019759501801939194,-0.0029963977911897643,-0.0031079448570783264,-0.0020874972460824814,0.018182319083190457,0.04728424952764865
FPT,2020-06-18,19.6,19.77,19.53,19.72,822980,0,0,0,0,0,0,0,0,2.9816333491744893,0.0050968399592252744,0.005083895037272246,0.012170385395537447,0.0061224489795917054,0.016529529017573246,0.017197087396589997,0.07602423326561669,0.4479921579102948,0.02271765506644497,19.683999999999997,20.259999999999998,19.755847005453926,20.023763980934483,0.0018288965657387024,-0.026653504442250675,0.012840267077555145,-0.05510301868711076,16229165.6,1770970.5,46.72997829581552,0.0009709249699696443,0.0008158091710130932,0.0041129700673026015,0.0042680858662591525,0.004553511535970056,0.0422003544903764
FPT,2020-06-19,19.72,19.89,19.72,19.89,745470,0,0,0,0,0,0,0,0,2.9902170928658807,0.008620689655172598,0.008583743691391366,0.008547008547008633,0.0086206896551725,0.013634930812460347,0.017019321669598603,0.0745023456945784,0.42813557520241674,0.021525167179608683,19.684,20.229,19.80056467030262,20.011024554178817,0.01046535257061576,-0.016758119531365745,0.0,-0.030229156509020028,14827398.3,1721658.0,49.25934742440779,0.015419459364153454,0.013953482980912035,-0.006835715672762088,-0.00536973928952067,-0.003021150334176159,0.023355098816441267
FPT,2020-06-22,19.89,19.89,19.83,19.89,787180,0,0,0,0,0,0,0,0,2.9902170928658807,0.0,0.0,0.0030165912518854837,0.0,0.007018799544747617,0.017019321669598603,0.0745023456945784,0.40184017697367286,0.020203126041914172,19.767999999999997,20.198,19.830376446868414,19.999498406161788,0.006171590449211006,-0.015249034557876961,0.02157164869029282,-0.030229156509020028,15657010.200000001,1659367.0,49.2593474244078,0.0031267268438339713,0.0020886767982633003,-0.0031267268438339713,-0.0020886767982633003,-0.020315579346411372,0.0085106896679088
FPT,2020-06-23,19.87,20.49,19.79,20.13,1693730,0,0,0,0,0,0,0,0,3.0022112396517002,0.012066365007541435,0.01199414678581956,0.03477396920019867,0.013085052843482537,0.006792316892652976,0.01719188730916374,0.07515438576674706,0.42313730718983905,0.021020233839534976,19.85,20.172,19.930250964578942,20.011927129384475,0.014105793450881476,-0.0020820939916716963,0.020791075050709873,-0.025181598062953947,34094784.9,1663269.5,52.91952270754374,-0.0035412919019375266,-0.002917941214028552,0.015535438687757086,0.014912087999848112,-0.0410704108673281,0.004955411527953757
FPT,2020-06-24,20.27,20.29,19.91,19.98,607000,0,0,0,0,0,0,0,0,2.9947317732204075,-0.007451564828613977,-0.007479466431292714,0.01901901901901897,-0.014306857424765621,0.007635595495400741,0.016905877910518705,0.0737875449544992,0.4200560709619934,0.021023827375475142,19.922,20.155,19.94683397638596,20.00888645039548,0.0029113542816985305,-0.008682709005209621,0.0183486238532109,-0.0167322834645669,12127860.0,1588690.5,50.46912643098753,-0.009826979788106982,-0.007444588610378666,0.002347513356814268,-3.4877820914047675e-05,-0.021756486789032525,0.003996009313381954
FPT,2020-06-25,19.74,19.94,19.72,19.81,730810,0,0,0,0,0,0,0,0,2.9861868607104594,-0.008508508508508594,-0.008544912509948155,0.011105502271580133,0.0035460992907801565,0.009251368376045125,0.01699119221853171,0.07428066585737442,0.40862349446470825,0.020627132481812634,19.94,20.1295,19.901222650923973,19.989944883691148,-0.006519558676028159,-0.015872227328050936,0.004563894523326617,-0.02509842519685046,14477346.1,1565512.0,47.769442486425284,-0.005973301316686275,-0.006394995920051549,-0.00257161119326188,-0.0021499165898966055,-0.014235115821871869,0.019990670705070546
FPT,2020-06-26,19.81,19.96,19.77,19.83,602880,0,0,0,0,0,0,0,0,2.9871959425317045,0.001009591115598063,0.0010090818212451502,0.009581442259203293,0.0010095911155981613,0.008246367098197264,0.016998697065082325,0.0742728257983194,0.39300753057437204,0.019818836640159963,19.928,20.1065,19.87748176728265,19.974712037625324,-0.0049177037334404705,-0.013751771815084801,-0.00301659125188547,-0.022671266633809806,11955110.399999999,1528347.5,48.12103868118508,-0.003058769385311244,-0.0012311250016079356,0.004067851206556394,0.002240206822853086,-0.012687305429340157,-0.020377679142355998
FPT,2020-06-29,19.72,19.72,19.41,19.49,1281220,0,0,0,0,0,0,0,0,2.9699015135194693,-0.017145738779626774,-0.017294429012235213,0.015905592611595624,-0.011663286004056818,0.011072358298533737,0.017241392318524888,0.07590321267371038,0.39493556410477393,0.020263497388649254,19.848,20.059,19.748321178188434,19.928548986422914,-0.018037081821846046,-0.028366319357894354,-0.020110608345902614,-0.046477495107632216,24970977.799999997,1527501.0,42.841264041189994,-0.02690873336053201,-0.02639072119140984,0.009614304348296798,0.009096292179174625,0.016285347190990063,-0.05213078143519034
FPT,2020-06-30,19.53,19.64,19.22,19.32,1594210,0,0,0,0,0,0,0,0,2.961140828784372,-0.008722421754745913,-0.008760684735097168,0.0217391304347827,-0.010752688172043053,0.006489748380065539,0.017284069781988192,0.07617989936750576,0.39672588095443306,0.020534465887910615,19.686,20.009,19.605547452125624,19.870591940096922,-0.01859189271563544,-0.034434504472987126,-0.04023845007451554,-0.049212598425196874,30800137.2,1534375.0,40.45142367959752,-0.005137608234941027,-0.005539248247885986,-0.0036230765001561416,-0.0032214364872111823,0.03858346603915619,0.0010346612407761135
FPT,2020-07-01,19.47,19.6,19.38,19.55,866660,0,0,0,0,0,0,0,0,2.972975286431375,0.011904761904761862,0.01183445764700286,0.011253196930946415,0.004108885464817764,0.011127287316885484,0.017221277351238604,0.07595521140471571,0.3883883180291165,0.01986641012936657,19.6,19.957,19.587031634750417,19.840059374373404,-0.0025510204081633514,-0.020393846770556667,-0.021521521521521536,-0.05050995628946087,16943203.0,1483055.0,44.92757169825366,0.02203133577127936,0.020920915854076405,-0.010196878124276498,-0.009086458207073544,0.03221214589337107,-0.035932009226063766
